time (s),in (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),in (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),out (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi1 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=0.00e+00,B1=1.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=0.00e+00,B2=1.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=0.00e+00) (V),time (s),phi2 (B0=1.00e+00,B1=1.00e+00,B2=1.00e+00) (V)
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,109.3E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.4E-3,1.500E-6,163.3E-3,1.500E-6,444.1E-3,1.500E-6,296.4E-3,1.500E-6,609.1E-3,1.541E-6,1.000,1.500E-6,429.3E-3,1.500E-6,459.2E-3,1.500E-6,355.4E-3,1.500E-6,516.9E-3,1.500E-6,355.4E-3,1.500E-6,316.9E-3,1.500E-6,590.1E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,109.6E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.4E-3,1.500E-6,163.3E-3,1.500E-6,444.1E-3,1.500E-6,296.4E-3,1.500E-6,609.1E-3,1.541E-6,1.000,1.500E-6,459.2E-3,1.500E-6,487.3E-3,1.500E-6,391.0E-3,1.500E-6,547.4E-3,1.500E-6,391.0E-3,1.500E-6,355.4E-3,1.500E-6,633.6E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.541E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.541E-6,109.8E-3,1.500E-6,368.1E-3,1.500E-6,227.6E-3,1.500E-6,522.4E-3,1.500E-6,163.3E-3,1.500E-6,444.1E-3,1.500E-6,296.4E-3,1.500E-6,609.2E-3,1.541E-6,1.000,1.500E-6,487.3E-3,1.500E-6,516.9E-3,1.500E-6,429.3E-3,1.500E-6,591.2E-3,1.500E-6,429.2E-3,1.500E-6,391.0E-3,1.500E-6,697.8E-3,1.541E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,109.9E-3,1.500E-6,368.1E-3,1.500E-6,227.7E-3,1.500E-6,522.4E-3,1.500E-6,163.4E-3,1.500E-6,444.1E-3,1.500E-6,296.4E-3,1.500E-6,609.2E-3,1.542E-6,1.000,1.500E-6,516.9E-3,1.500E-6,547.3E-3,1.500E-6,459.2E-3,1.500E-6,635.1E-3,1.500E-6,459.2E-3,1.500E-6,429.2E-3,1.500E-6,745.9E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,109.9E-3,1.500E-6,368.2E-3,1.500E-6,227.7E-3,1.500E-6,522.4E-3,1.500E-6,163.4E-3,1.500E-6,444.1E-3,1.500E-6,296.4E-3,1.500E-6,609.2E-3,1.542E-6,1.000,1.500E-6,547.3E-3,1.500E-6,591.2E-3,1.500E-6,487.3E-3,1.500E-6,699.1E-3,1.500E-6,487.3E-3,1.500E-6,459.2E-3,1.500E-6,781.0E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,109.8E-3,1.500E-6,368.2E-3,1.500E-6,227.7E-3,1.500E-6,522.4E-3,1.500E-6,163.4E-3,1.500E-6,444.2E-3,1.500E-6,296.4E-3,1.500E-6,609.2E-3,1.542E-6,1.000,1.500E-6,591.2E-3,1.500E-6,635.1E-3,1.500E-6,516.9E-3,1.500E-6,746.2E-3,1.500E-6,516.9E-3,1.500E-6,487.3E-3,1.500E-6,814.1E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,109.6E-3,1.500E-6,368.2E-3,1.500E-6,227.7E-3,1.500E-6,522.4E-3,1.500E-6,163.4E-3,1.500E-6,444.2E-3,1.500E-6,296.4E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,635.1E-3,1.500E-6,699.1E-3,1.500E-6,547.3E-3,1.500E-6,795.8E-3,1.500E-6,547.3E-3,1.500E-6,516.9E-3,1.500E-6,834.7E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,109.3E-3,1.500E-6,368.2E-3,1.500E-6,227.8E-3,1.500E-6,522.5E-3,1.500E-6,163.5E-3,1.500E-6,444.2E-3,1.500E-6,296.4E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,699.1E-3,1.500E-6,746.2E-3,1.500E-6,591.1E-3,1.500E-6,830.8E-3,1.500E-6,591.1E-3,1.500E-6,547.3E-3,1.500E-6,840.3E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,108.8E-3,1.500E-6,368.2E-3,1.500E-6,227.8E-3,1.500E-6,522.5E-3,1.500E-6,163.5E-3,1.500E-6,444.2E-3,1.500E-6,296.5E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,746.2E-3,1.500E-6,795.8E-3,1.500E-6,635.1E-3,1.500E-6,839.2E-3,1.500E-6,635.0E-3,1.500E-6,591.1E-3,1.500E-6,851.6E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,108.1E-3,1.500E-6,368.3E-3,1.500E-6,227.8E-3,1.500E-6,522.5E-3,1.500E-6,163.5E-3,1.500E-6,444.3E-3,1.500E-6,296.5E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,795.8E-3,1.500E-6,830.8E-3,1.500E-6,699.1E-3,1.500E-6,856.0E-3,1.500E-6,699.0E-3,1.500E-6,635.0E-3,1.500E-6,864.4E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,107.4E-3,1.500E-6,368.3E-3,1.500E-6,227.8E-3,1.500E-6,522.5E-3,1.500E-6,163.5E-3,1.500E-6,444.3E-3,1.500E-6,296.5E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,830.8E-3,1.500E-6,839.2E-3,1.500E-6,746.2E-3,1.500E-6,870.1E-3,1.500E-6,746.2E-3,1.500E-6,699.1E-3,1.500E-6,882.3E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,106.5E-3,1.500E-6,368.3E-3,1.500E-6,227.8E-3,1.500E-6,522.6E-3,1.500E-6,163.5E-3,1.500E-6,444.3E-3,1.500E-6,296.5E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,839.2E-3,1.500E-6,856.0E-3,1.500E-6,795.8E-3,1.500E-6,891.2E-3,1.500E-6,795.8E-3,1.500E-6,746.2E-3,1.500E-6,897.7E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,105.7E-3,1.500E-6,368.3E-3,1.500E-6,227.8E-3,1.500E-6,522.6E-3,1.500E-6,163.5E-3,1.500E-6,444.3E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,856.0E-3,1.500E-6,870.1E-3,1.500E-6,830.8E-3,1.500E-6,907.6E-3,1.500E-6,830.8E-3,1.500E-6,795.8E-3,1.500E-6,913.6E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.542E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.542E-6,104.6E-3,1.500E-6,368.3E-3,1.500E-6,227.8E-3,1.500E-6,522.6E-3,1.500E-6,163.5E-3,1.500E-6,444.3E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.542E-6,1.000,1.500E-6,870.1E-3,1.500E-6,891.2E-3,1.500E-6,839.2E-3,1.500E-6,924.8E-3,1.500E-6,839.2E-3,1.500E-6,830.8E-3,1.500E-6,934.0E-3,1.542E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,103.4E-3,1.500E-6,368.3E-3,1.500E-6,227.8E-3,1.500E-6,522.6E-3,1.500E-6,163.5E-3,1.500E-6,444.3E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,891.2E-3,1.500E-6,907.6E-3,1.500E-6,856.0E-3,1.500E-6,947.9E-3,1.500E-6,856.0E-3,1.500E-6,839.2E-3,1.500E-6,966.2E-3,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,102.1E-3,1.500E-6,368.3E-3,1.500E-6,227.8E-3,1.500E-6,522.6E-3,1.500E-6,163.5E-3,1.500E-6,444.3E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,907.6E-3,1.500E-6,924.8E-3,1.500E-6,870.1E-3,1.500E-6,974.0E-3,1.500E-6,870.1E-3,1.500E-6,856.0E-3,1.500E-6,1.000,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,100.7E-3,1.500E-6,368.3E-3,1.500E-6,227.9E-3,1.500E-6,522.6E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,924.8E-3,1.500E-6,947.9E-3,1.500E-6,891.2E-3,1.500E-6,1.000,1.500E-6,891.3E-3,1.500E-6,870.1E-3,1.500E-6,1.000,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,100.3E-3,1.500E-6,368.3E-3,1.500E-6,227.9E-3,1.500E-6,522.6E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,947.9E-3,1.500E-6,974.0E-3,1.500E-6,907.6E-3,1.500E-6,1.000,1.500E-6,907.6E-3,1.500E-6,891.2E-3,1.500E-6,1.000,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,99.57E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.6E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,973.9E-3,1.500E-6,1.000,1.500E-6,924.8E-3,1.500E-6,1.000,1.500E-6,924.8E-3,1.500E-6,907.6E-3,1.500E-6,1.000,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,98.06E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.6E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.6E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,947.9E-3,1.500E-6,1.000,1.500E-6,947.9E-3,1.500E-6,924.8E-3,1.500E-6,1.000,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,96.24E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,974.0E-3,1.500E-6,1.000,1.500E-6,974.0E-3,1.500E-6,947.9E-3,1.500E-6,1.000,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.543E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.543E-6,94.18E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.543E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,974.0E-3,1.500E-6,1.000,1.543E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.544E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.544E-6,91.94E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.544E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.544E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.544E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.544E-6,89.54E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.544E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.544E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.544E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.544E-6,86.92E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.544E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.544E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.545E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.545E-6,84.21E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.545E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.545E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.545E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.545E-6,81.84E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.545E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.545E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.545E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.545E-6,79.86E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.4E-3,1.545E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.545E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.546E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.546E-6,78.30E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.4E-3,1.546E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.546E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
1.546E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.500E-6,100.0E-3,1.546E-6,77.15E-3,1.500E-6,368.4E-3,1.500E-6,227.9E-3,1.500E-6,522.7E-3,1.500E-6,163.6E-3,1.500E-6,444.4E-3,1.500E-6,296.7E-3,1.500E-6,609.3E-3,1.546E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.500E-6,1.000,1.546E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000,1.500E-6,0.000
